date,tmmx
2006-12-18,277.9
2006-12-19,280.6
2006-12-20,274.7
2006-12-21,277.4
2006-12-22,277.7
2006-12-23,279.1
2006-12-24,279.2
2006-12-25,276.6
2006-12-26,281.7
2006-12-27,282.5
2006-12-28,278.4
2006-12-29,273.5
2006-12-30,272.4
2006-12-31,273.4
2007-01-01,274.7
2007-01-02,278.8
2007-01-03,282.2
2007-01-04,281.4
2007-01-05,277.6
2007-01-06,276.5
2007-01-07,275.9
2007-01-08,279.8
2007-01-09,276.9
2007-01-10,282.3
2007-01-11,276.6
2007-01-12,262.3
2007-01-13,265.9
2007-01-14,267.3
2007-01-15,269.5
2007-01-16,274.0
2007-01-17,276.1
2007-01-18,274.8
2007-01-19,275.8
2007-01-20,276.9
2007-01-21,274.0
2007-01-22,276.0
2007-01-23,279.6
2007-01-24,279.5
2007-01-25,281.9
2007-01-26,281.4
2007-01-27,274.0
2007-01-28,279.2
2007-01-29,274.6
2007-01-30,273.2
2007-01-31,270.7
2007-02-01,269.0
2007-02-02,267.0
2007-02-03,267.1
2007-02-04,271.7
2007-02-05,274.2
2007-02-06,279.2
2007-02-07,274.5
2007-02-08,273.8
2007-02-09,270.1
2007-02-10,275.5
2007-02-11,276.7
2007-02-12,268.9
2007-02-13,263.3
2007-02-14,260.3
2007-02-15,268.2
2007-02-16,278.3
2007-02-17,277.1
2007-02-18,280.3
2007-02-19,279.2
2007-02-20,279.2
2007-02-21,280.8
2007-02-22,278.1
2007-02-23,281.1
2007-02-24,275.3
2007-02-25,273.8
2007-02-26,273.2
2007-02-27,277.1
2007-02-28,277.5
2007-03-01,275.1
2007-03-02,271.6
2007-03-03,275.2
2007-03-04,282.1
2007-03-05,280.4
2007-03-06,284.1
2007-03-07,284.4
2007-03-08,291.2
2007-03-09,290.0
2007-03-10,288.8
2007-03-11,291.6
2007-03-12,299.0
2007-03-13,294.9
2007-03-14,287.2
2007-03-15,281.4
2007-03-16,287.2
2007-03-17,291.7
2007-03-18,298.0
2007-03-19,289.0
2007-03-20,297.0
2007-03-21,290.3
2007-03-22,295.8
2007-03-23,297.1
2007-03-24,289.2
2007-03-25,299.4
2007-03-26,294.2
2007-03-27,292.7
2007-03-28,298.5
2007-03-29,291.6
2007-03-30,286.0
2007-03-31,283.7
2007-04-01,290.6
2007-04-02,292.3
2007-04-03,281.8
2007-04-04,277.6
2007-04-05,272.6
2007-04-06,271.3
2007-04-07,273.4
2007-04-08,277.6
2007-04-09,284.6
2007-04-10,285.1
2007-04-11,281.1
2007-04-12,280.4
2007-04-13,284.7
2007-04-14,290.2
2007-04-15,298.1
2007-04-16,290.4
2007-04-17,291.0
2007-04-18,295.8
2007-04-19,291.5
2007-04-20,297.4
2007-04-21,295.2
2007-04-22,291.0
2007-04-23,288.5
2007-04-24,286.2
2007-04-25,289.3
2007-04-26,294.0
2007-04-27,292.6
2007-04-28,300.3
2007-04-29,303.3
2007-04-30,298.1
2007-05-01,294.2
2007-05-02,297.0
2007-05-03,295.9
2007-05-04,292.1
2007-05-05,292.5
2007-05-06,289.7
2007-05-07,290.3
2007-05-08,295.4
2007-05-09,298.7
2007-05-10,298.1
2007-05-11,301.8
2007-05-12,304.6
2007-05-13,306.0
2007-05-14,295.8
2007-05-15,289.7
2007-05-16,293.3
2007-05-17,299.5
2007-05-18,303.3
2007-05-19,301.3
2007-05-20,302.5
2007-05-21,300.9
2007-05-22,293.7
2007-05-23,290.7
2007-05-24,291.8
2007-05-25,297.0
2007-05-26,291.0
2007-05-27,299.1
2007-05-28,303.8
2007-05-29,294.9
2007-05-30,291.1
2007-05-31,291.9
2007-06-01,285.1
2007-06-02,293.3
2007-06-03,298.2
2007-06-04,298.2
2007-06-05,301.0
2007-06-06,304.4
2007-06-07,293.8
2007-06-08,295.5
2007-06-09,301.5
2007-06-10,306.6
2007-06-11,308.8
2007-06-12,302.8
2007-06-13,298.6
2007-06-14,301.2
2007-06-15,303.0
2007-06-16,304.8
2007-06-17,308.4
2007-06-18,298.8
2007-06-19,302.2
2007-06-20,307.6
2007-06-21,307.7
2007-06-22,305.5
2007-06-23,307.6
2007-06-24,310.0
2007-06-25,311.6
2007-06-26,301.6
2007-06-27,301.4
2007-06-28,305.4
2007-06-29,305.1
2007-06-30,306.9
2007-07-01,308.8
2007-07-02,309.1
2007-07-03,306.6
2007-07-04,306.4
2007-07-05,308.4
2007-07-06,309.9
2007-07-07,314.0
2007-07-08,307.1
2007-07-09,307.4
2007-07-10,300.7
2007-07-11,301.7
2007-07-12,303.4
2007-07-13,307.6
2007-07-14,307.4
2007-07-15,308.9
2007-07-16,312.6
2007-07-17,313.5
2007-07-18,308.0
2007-07-19,304.4
2007-07-20,308.7
2007-07-21,313.4
2007-07-22,313.9
2007-07-23,313.4
2007-07-24,312.1
2007-07-25,312.9
2007-07-26,305.2
2007-07-27,299.8
2007-07-28,301.7
2007-07-29,306.6
2007-07-30,308.3
2007-07-31,307.5
2007-08-01,306.5
2007-08-02,303.2
2007-08-03,304.3
2007-08-04,303.8
2007-08-05,308.5
2007-08-06,306.2
2007-08-07,305.3
2007-08-08,306.7
2007-08-09,309.0
2007-08-10,309.8
2007-08-11,306.0
2007-08-12,308.4
2007-08-13,312.4
2007-08-14,308.3
2007-08-15,306.7
2007-08-16,304.9
2007-08-17,307.0
2007-08-18,303.1
2007-08-19,304.5
2007-08-20,302.7
2007-08-21,301.5
2007-08-22,299.1
2007-08-23,290.1
2007-08-24,290.4
2007-08-25,299.3
2007-08-26,307.5
2007-08-27,304.2
2007-08-28,300.8
2007-08-29,296.9
2007-08-30,303.9
2007-08-31,306.3
2007-09-01,306.8
2007-09-02,306.6
2007-09-03,308.3
2007-09-04,307.9
2007-09-05,307.4
2007-09-06,300.8
2007-09-07,297.9
2007-09-08,292.4
2007-09-09,285.3
2007-09-10,291.1
2007-09-11,296.9
2007-09-12,303.9
2007-09-13,294.7
2007-09-14,289.2
2007-09-15,298.9
2007-09-16,306.8
2007-09-17,300.1
2007-09-18,294.7
2007-09-19,297.9
2007-09-20,305.0
2007-09-21,294.9
2007-09-22,305.6
2007-09-23,305.3
2007-09-24,295.3
2007-09-25,290.7
2007-09-26,294.2
2007-09-27,293.3
2007-09-28,300.6
2007-09-29,302.9
2007-09-30,294.3
2007-10-01,301.7
2007-10-02,292.2
2007-10-03,300.0
2007-10-04,294.2
2007-10-05,298.5
2007-10-06,301.5
2007-10-07,286.5
2007-10-08,293.2
2007-10-09,293.6
2007-10-10,289.8
2007-10-11,292.0
2007-10-12,292.2
2007-10-13,287.8
2007-10-14,280.8
2007-10-15,280.3
2007-10-16,285.8
2007-10-17,289.7
2007-10-18,284.3
2007-10-19,290.9
2007-10-20,289.3
2007-10-21,282.2
2007-10-22,285.2
2007-10-23,293.1
2007-10-24,294.4
2007-10-25,296.3
2007-10-26,285.3
2007-10-27,283.6
2007-10-28,292.0
2007-10-29,295.6
2007-10-30,297.4
2007-10-31,285.5
2007-11-01,290.9
2007-11-02,283.3
2007-11-03,288.9
2007-11-04,294.6
2007-11-05,284.5
2007-11-06,281.5
2007-11-07,290.0
2007-11-08,292.6
2007-11-09,289.1
2007-11-10,294.2
2007-11-11,288.7
2007-11-12,287.5
2007-11-13,292.6
2007-11-14,282.5
2007-11-15,284.9
2007-11-16,290.4
2007-11-17,289.0
2007-11-18,292.9
2007-11-19,292.3
2007-11-20,279.7
2007-11-21,273.1
2007-11-22,272.7
2007-11-23,275.5
2007-11-24,278.4
2007-11-25,281.7
2007-11-26,276.5
2007-11-27,280.6
2007-11-28,274.3
2007-11-29,273.8
2007-11-30,271.0
2007-12-01,268.2
2007-12-02,271.1
2007-12-03,280.1
2007-12-04,286.2
2007-12-05,278.7
2007-12-06,277.1
2007-12-07,273.5
2007-12-08,268.7
2007-12-09,270.2
2007-12-10,272.8
2007-12-11,270.1
2007-12-12,271.9
2007-12-13,272.3
2007-12-14,272.0
2007-12-15,270.6
2007-12-16,273.9
2007-12-17,275.8
2007-12-18,275.8
2007-12-19,277.1
2007-12-20,277.9
2007-12-21,275.6
2007-12-22,271.0
2007-12-23,271.1
2007-12-24,275.4
2007-12-25,274.8
2007-12-26,272.6
2007-12-27,270.2
2007-12-28,271.2
2007-12-29,271.0
2007-12-30,272.4
2007-12-31,270.1
2008-01-01,268.8
2008-01-02,269.8
2008-01-03,277.0
2008-01-04,278.6
2008-01-05,284.8
2008-01-06,279.0
2008-01-07,277.6
2008-01-08,275.7
2008-01-09,276.6
2008-01-10,277.0
2008-01-11,278.3
2008-01-12,274.4
2008-01-13,277.1
2008-01-14,276.8
2008-01-15,280.2
2008-01-16,271.2
2008-01-17,270.8
2008-01-18,269.9
2008-01-19,266.2
2008-01-20,263.6
2008-01-21,261.8
2008-01-22,268.9
2008-01-23,267.0
2008-01-24,270.3
2008-01-25,272.5
2008-01-26,274.9
2008-01-27,277.2
2008-01-28,284.2
2008-01-29,267.5
2008-01-30,267.2
2008-01-31,275.6
2008-02-01,278.0
2008-02-02,277.0
2008-02-03,278.0
2008-02-04,272.5
2008-02-05,270.6
2008-02-06,274.2
2008-02-07,276.7
2008-02-08,278.5
2008-02-09,272.6
2008-02-10,268.5
2008-02-11,270.5
2008-02-12,275.5
2008-02-13,278.4
2008-02-14,275.4
2008-02-15,277.5
2008-02-16,280.5
2008-02-17,276.0
2008-02-18,271.3
2008-02-19,277.9
2008-02-20,271.3
2008-02-21,275.1
2008-02-22,280.0
2008-02-23,282.8
2008-02-24,284.2
2008-02-25,278.5
2008-02-26,278.2
2008-02-27,280.9
2008-02-28,285.4
2008-02-29,285.7
2008-03-01,292.5
2008-03-02,284.9
2008-03-03,280.2
2008-03-04,283.2
2008-03-05,274.1
2008-03-06,275.6
2008-03-07,275.6
2008-03-08,280.3
2008-03-09,277.9
2008-03-10,285.9
2008-03-11,290.3
2008-03-12,286.2
2008-03-13,286.5
2008-03-14,277.9
2008-03-15,278.5
2008-03-16,276.8
2008-03-17,281.4
2008-03-18,284.0
2008-03-19,285.7
2008-03-20,289.3
2008-03-21,284.8
2008-03-22,277.3
2008-03-23,280.2
2008-03-24,292.3
2008-03-25,283.3
2008-03-26,284.8
2008-03-27,277.9
2008-03-28,281.3
2008-03-29,290.2
2008-03-30,279.1
2008-03-31,273.9
2008-04-01,277.4
2008-04-02,282.2
2008-04-03,283.3
2008-04-04,288.5
2008-04-05,292.6
2008-04-06,282.6
2008-04-07,281.7
2008-04-08,285.2
2008-04-09,283.2
2008-04-10,278.9
2008-04-11,281.7
2008-04-12,281.4
2008-04-13,285.8
2008-04-14,297.1
2008-04-15,303.8
2008-04-16,288.6
2008-04-17,286.7
2008-04-18,291.5
2008-04-19,297.2
2008-04-20,299.0
2008-04-21,289.9
2008-04-22,292.5
2008-04-23,294.8
2008-04-24,291.0
2008-04-25,282.9
2008-04-26,282.8
2008-04-27,288.0
2008-04-28,291.5
2008-04-29,299.2
2008-04-30,298.1
2008-05-01,286.6
2008-05-02,278.0
2008-05-03,282.4
2008-05-04,290.5
2008-05-05,295.2
2008-05-06,297.8
2008-05-07,291.0
2008-05-08,287.2
2008-05-09,290.1
2008-05-10,281.5
2008-05-11,294.8
2008-05-12,290.2
2008-05-13,287.4
2008-05-14,292.1
2008-05-15,291.9
2008-05-16,298.4
2008-05-17,297.1
2008-05-18,301.2
2008-05-19,296.2
2008-05-20,296.8
2008-05-21,294.2
2008-05-22,285.3
2008-05-23,291.0
2008-05-24,295.3
2008-05-25,297.0
2008-05-26,286.4
2008-05-27,281.7
2008-05-28,293.1
2008-05-29,296.3
2008-05-30,296.9
2008-05-31,298.0
2008-06-01,300.2
2008-06-02,300.5
2008-06-03,299.3
2008-06-04,295.8
2008-06-05,290.8
2008-06-06,297.3
2008-06-07,293.6
2008-06-08,293.8
2008-06-09,294.3
2008-06-10,301.1
2008-06-11,291.6
2008-06-12,294.8
2008-06-13,296.5
2008-06-14,301.7
2008-06-15,295.7
2008-06-16,293.4
2008-06-17,300.3
2008-06-18,299.9
2008-06-19,299.3
2008-06-20,300.0
2008-06-21,301.2
2008-06-22,301.4
2008-06-23,301.0
2008-06-24,305.6
2008-06-25,302.4
2008-06-26,304.6
2008-06-27,298.2
2008-06-28,296.0
2008-06-29,298.3
2008-06-30,302.8
2008-07-01,307.4
2008-07-02,297.0
2008-07-03,297.2
2008-07-04,304.8
2008-07-05,309.8
2008-07-06,303.4
2008-07-07,302.3
2008-07-08,300.0
2008-07-09,304.3
2008-07-10,307.7
2008-07-11,304.3
2008-07-12,298.2
2008-07-13,303.0
2008-07-14,306.5
2008-07-15,307.0
2008-07-16,308.2
2008-07-17,303.5
2008-07-18,302.4
2008-07-19,305.2
2008-07-20,306.6
2008-07-21,305.6
2008-07-22,304.7
2008-07-23,306.9
2008-07-24,304.9
2008-07-25,302.0
2008-07-26,307.4
2008-07-27,307.5
2008-07-28,308.6
2008-07-29,305.8
2008-07-30,308.3
2008-07-31,303.8
2008-08-01,309.0
2008-08-02,311.6
2008-08-03,307.5
2008-08-04,303.7
2008-08-05,303.0
2008-08-06,302.0
2008-08-07,303.7
2008-08-08,302.9
2008-08-09,303.4
2008-08-10,304.3
2008-08-11,302.7
2008-08-12,304.1
2008-08-13,303.2
2008-08-14,298.5
2008-08-15,294.3
2008-08-16,299.6
2008-08-17,300.9
2008-08-18,302.8
2008-08-19,302.8
2008-08-20,303.7
2008-08-21,308.0
2008-08-22,298.8
2008-08-23,300.4
2008-08-24,304.0
2008-08-25,305.9
2008-08-26,309.0
2008-08-27,301.9
2008-08-28,296.9
2008-08-29,303.3
2008-08-30,307.4
2008-08-31,307.0
2008-09-01,304.4
2008-09-02,291.5
2008-09-03,292.7
2008-09-04,295.4
2008-09-05,292.4
2008-09-06,291.7
2008-09-07,286.0
2008-09-08,288.0
2008-09-09,296.1
2008-09-10,297.8
2008-09-11,291.6
2008-09-12,291.1
2008-09-13,296.8
2008-09-14,290.4
2008-09-15,297.2
2008-09-16,302.8
2008-09-17,303.5
2008-09-18,304.3
2008-09-19,303.1
2008-09-20,301.8
2008-09-21,299.9
2008-09-22,302.2
2008-09-23,296.2
2008-09-24,298.8
2008-09-25,304.3
2008-09-26,304.2
2008-09-27,297.1
2008-09-28,300.6
2008-09-29,293.0
2008-09-30,296.8
2008-10-01,295.0
2008-10-02,297.4
2008-10-03,297.1
2008-10-04,297.9
2008-10-05,296.1
2008-10-06,293.1
2008-10-07,293.9
2008-10-08,292.5
2008-10-09,288.2
2008-10-10,282.6
2008-10-11,282.8
2008-10-12,279.8
2008-10-13,283.8
2008-10-14,289.2
2008-10-15,282.9
2008-10-16,289.4
2008-10-17,291.1
2008-10-18,297.8
2008-10-19,292.7
2008-10-20,287.3
2008-10-21,290.1
2008-10-22,281.4
2008-10-23,279.9
2008-10-24,285.9
2008-10-25,291.8
2008-10-26,281.7
2008-10-27,280.8
2008-10-28,290.6
2008-10-29,295.6
2008-10-30,295.6
2008-10-31,292.9
2008-11-01,296.1
2008-11-02,297.9
2008-11-03,292.1
2008-11-04,292.5
2008-11-05,284.5
2008-11-06,276.5
2008-11-07,273.1
2008-11-08,273.4
2008-11-09,277.0
2008-11-10,277.2
2008-11-11,275.8
2008-11-12,283.4
2008-11-13,285.8
2008-11-14,277.8
2008-11-15,278.8
2008-11-16,279.9
2008-11-17,276.7
2008-11-18,291.4
2008-11-19,282.5
2008-11-20,274.6
2008-11-21,277.1
2008-11-22,281.4
2008-11-23,279.2
2008-11-24,280.0
2008-11-25,284.3
2008-11-26,285.3
2008-11-27,277.3
2008-11-28,279.4
2008-11-29,275.9
2008-11-30,277.0
2008-12-01,280.1
2008-12-02,288.3
2008-12-03,275.8
2008-12-04,268.3
2008-12-05,275.4
2008-12-06,275.4
2008-12-07,281.9
2008-12-08,278.3
2008-12-09,273.5
2008-12-10,281.3
2008-12-11,278.8
2008-12-12,277.3
2008-12-13,278.7
2008-12-14,265.8
2008-12-15,256.5
2008-12-16,263.8
2008-12-17,272.0
2008-12-18,269.7
2008-12-19,272.4
2008-12-20,264.0
2008-12-21,258.7
2008-12-22,267.2
2008-12-23,265.9
2008-12-24,270.2
2008-12-25,275.6
2008-12-26,272.8
2008-12-27,274.0
2008-12-28,279.3
2008-12-29,277.7
2008-12-30,278.0
2008-12-31,273.4
2009-01-01,277.0
2009-01-02,283.6
2009-01-03,277.9
2009-01-04,270.8
2009-01-05,274.6
2009-01-06,278.0
2009-01-07,275.0
2009-01-08,283.3
2009-01-09,278.5
2009-01-10,277.6
2009-01-11,278.9
2009-01-12,277.1
2009-01-13,279.0
2009-01-14,275.0
2009-01-15,267.8
2009-01-16,278.9
2009-01-17,278.7
2009-01-18,282.3
2009-01-19,281.5
2009-01-20,285.3
2009-01-21,286.1
2009-01-22,286.8
2009-01-23,276.4
2009-01-24,267.3
2009-01-25,262.7
2009-01-26,262.1
2009-01-27,266.0
2009-01-28,275.2
2009-01-29,273.3
2009-01-30,283.2
2009-01-31,285.5
2009-02-01,275.1
2009-02-02,276.2
2009-02-03,277.7
2009-02-04,282.3
2009-02-05,285.7
2009-02-06,289.5
2009-02-07,283.0
2009-02-08,282.6
2009-02-09,279.8
2009-02-10,280.3
2009-02-11,276.8
2009-02-12,276.5
2009-02-13,269.4
2009-02-14,271.2
2009-02-15,273.7
2009-02-16,277.6
2009-02-17,277.3
2009-02-18,271.7
2009-02-19,278.3
2009-02-20,277.2
2009-02-21,274.2
2009-02-22,275.0
2009-02-23,282.9
2009-02-24,288.0
2009-02-25,285.6
2009-02-26,276.4
2009-02-27,264.3
2009-02-28,274.2
2009-03-01,274.5
2009-03-02,283.0
2009-03-03,291.3
2009-03-04,294.6
2009-03-05,290.0
2009-03-06,282.6
2009-03-07,281.3
2009-03-08,286.1
2009-03-09,279.7
2009-03-10,261.2
2009-03-11,267.1
2009-03-12,271.7
2009-03-13,278.2
2009-03-14,288.2
2009-03-15,292.0
2009-03-16,294.2
2009-03-17,288.4
2009-03-18,284.6
2009-03-19,289.7
2009-03-20,292.6
2009-03-21,295.5
2009-03-22,299.5
2009-03-23,288.6
2009-03-24,273.7
2009-03-25,279.6
2009-03-26,272.0
2009-03-27,274.3
2009-03-28,282.2
2009-03-29,287.9
2009-03-30,279.3
2009-03-31,273.9
2009-04-01,274.4
2009-04-02,276.8
2009-04-03,279.3
2009-04-04,275.5
2009-04-05,272.9
2009-04-06,272.3
2009-04-07,277.0
2009-04-08,277.6
2009-04-09,278.9
2009-04-10,283.1
2009-04-11,289.0
2009-04-12,284.7
2009-04-13,291.8
2009-04-14,295.7
2009-04-15,292.6
2009-04-16,285.2
2009-04-17,285.1
2009-04-18,283.2
2009-04-19,291.6
2009-04-20,289.4
2009-04-21,294.7
2009-04-22,301.5
2009-04-23,304.0
2009-04-24,293.1
2009-04-25,281.6
2009-04-26,287.1
2009-04-27,282.9
2009-04-28,291.3
2009-04-29,297.2
2009-04-30,287.4
2009-05-01,284.9
2009-05-02,289.7
2009-05-03,291.6
2009-05-04,295.1
2009-05-05,296.6
2009-05-06,293.7
2009-05-07,293.8
2009-05-08,288.4
2009-05-09,290.8
2009-05-10,289.2
2009-05-11,296.4
2009-05-12,299.7
2009-05-13,293.7
2009-05-14,295.2
2009-05-15,290.7
2009-05-16,292.1
2009-05-17,298.6
2009-05-18,304.8
2009-05-19,308.8
2009-05-20,304.8
2009-05-21,291.0
2009-05-22,299.2
2009-05-23,293.8
2009-05-24,295.6
2009-05-25,294.1
2009-05-26,291.7
2009-05-27,295.7
2009-05-28,301.4
2009-05-29,303.1
2009-05-30,301.1
2009-05-31,302.9
2009-06-01,298.4
2009-06-02,289.1
2009-06-03,285.2
2009-06-04,293.5
2009-06-05,294.3
2009-06-06,290.1
2009-06-07,287.7
2009-06-08,289.5
2009-06-09,291.1
2009-06-10,284.0
2009-06-11,289.5
2009-06-12,293.0
2009-06-13,297.5
2009-06-14,298.8
2009-06-15,300.0
2009-06-16,299.3
2009-06-17,300.9
2009-06-18,300.7
2009-06-19,298.0
2009-06-20,299.9
2009-06-21,302.2
2009-06-22,303.8
2009-06-23,301.3
2009-06-24,305.8
2009-06-25,306.6
2009-06-26,304.7
2009-06-27,299.4
2009-06-28,301.2
2009-06-29,305.1
2009-06-30,301.3
2009-07-01,303.0
2009-07-02,300.8
2009-07-03,295.3
2009-07-04,297.7
2009-07-05,300.2
2009-07-06,303.1
2009-07-07,303.1
2009-07-08,305.2
2009-07-09,301.2
2009-07-10,302.9
2009-07-11,303.1
2009-07-12,301.4
2009-07-13,306.1
2009-07-14,303.2
2009-07-15,302.2
2009-07-16,298.7
2009-07-17,300.5
2009-07-18,301.7
2009-07-19,306.7
2009-07-20,298.9
2009-07-21,299.5
2009-07-22,302.9
2009-07-23,307.1
2009-07-24,308.0
2009-07-25,303.3
2009-07-26,306.0
2009-07-27,301.0
2009-07-28,298.3
2009-07-29,292.8
2009-07-30,295.8
2009-07-31,302.0
2009-08-01,300.1
2009-08-02,307.3
2009-08-03,307.3
2009-08-04,303.5
2009-08-05,303.4
2009-08-06,301.1
2009-08-07,303.6
2009-08-08,299.5
2009-08-09,297.8
2009-08-10,301.5
2009-08-11,305.2
2009-08-12,308.0
2009-08-13,309.6
2009-08-14,303.6
2009-08-15,301.4
2009-08-16,296.5
2009-08-17,297.0
2009-08-18,301.5
2009-08-19,299.1
2009-08-20,296.3
2009-08-21,296.9
2009-08-22,305.7
2009-08-23,307.9
2009-08-24,305.2
2009-08-25,300.3
2009-08-26,301.6
2009-08-27,304.5
2009-08-28,298.5
2009-08-29,295.8
2009-08-30,294.7
2009-08-31,300.1
2009-09-01,303.9
2009-09-02,300.9
2009-09-03,300.1
2009-09-04,302.1
2009-09-05,303.9
2009-09-06,304.0
2009-09-07,306.5
2009-09-08,302.9
2009-09-09,300.4
2009-09-10,303.7
2009-09-11,294.4
2009-09-12,292.4
2009-09-13,299.8
2009-09-14,303.6
2009-09-15,302.9
2009-09-16,300.1
2009-09-17,300.9
2009-09-18,300.7
2009-09-19,299.9
2009-09-20,304.2
2009-09-21,289.3
2009-09-22,289.4
2009-09-23,291.9
2009-09-24,292.0
2009-09-25,292.5
2009-09-26,301.0
2009-09-27,292.7
2009-09-28,288.1
2009-09-29,296.0
2009-09-30,299.0
2009-10-01,289.0
2009-10-02,285.0
2009-10-03,284.9
2009-10-04,281.1
2009-10-05,282.8
2009-10-06,282.9
2009-10-07,286.9
2009-10-08,277.4
2009-10-09,279.2
2009-10-10,270.8
2009-10-11,272.2
2009-10-12,275.3
2009-10-13,274.3
2009-10-14,278.7
2009-10-15,286.5
2009-10-16,285.4
2009-10-17,290.3
2009-10-18,296.5
2009-10-19,290.1
2009-10-20,282.2
2009-10-21,277.7
2009-10-22,278.6
2009-10-23,285.2
2009-10-24,287.9
2009-10-25,279.8
2009-10-26,284.1
2009-10-27,288.7
2009-10-28,278.9
2009-10-29,273.6
2009-10-30,274.4
2009-10-31,284.2
2009-11-01,290.1
2009-11-02,283.3
2009-11-03,287.7
2009-11-04,287.0
2009-11-05,293.0
2009-11-06,297.8
2009-11-07,291.0
2009-11-08,288.8
2009-11-09,288.8
2009-11-10,289.7
2009-11-11,291.1
2009-11-12,294.7
2009-11-13,282.0
2009-11-14,282.0
2009-11-15,280.7
2009-11-16,282.4
2009-11-17,286.6
2009-11-18,287.4
2009-11-19,284.1
2009-11-20,285.7
2009-11-21,289.7
2009-11-22,284.2
2009-11-23,282.1
2009-11-24,282.4
2009-11-25,279.8
2009-11-26,288.0
2009-11-27,289.0
2009-11-28,282.2
2009-11-29,280.8
2009-11-30,284.1
2009-12-01,278.3
2009-12-02,271.2
2009-12-03,265.9
2009-12-04,269.1
2009-12-05,270.6
2009-12-06,267.5
2009-12-07,261.1
2009-12-08,261.9
2009-12-09,261.1
2009-12-10,265.6
2009-12-11,268.5
2009-12-12,273.3
2009-12-13,262.6
2009-12-14,261.0
2009-12-15,266.5
2009-12-16,274.9
2009-12-17,275.9
2009-12-18,273.8
2009-12-19,273.0
2009-12-20,275.7
2009-12-21,274.0
2009-12-22,270.2
2009-12-23,268.5
2009-12-24,264.6
2009-12-25,263.6
2009-12-26,267.1
2009-12-27,269.6
2009-12-28,270.7
2009-12-29,272.3
2009-12-30,271.8
2009-12-31,271.5
2010-01-01,261.7
2010-01-02,268.5
2010-01-03,268.9
2010-01-04,266.9
2010-01-05,269.5
2010-01-06,260.3
2010-01-07,255.7
2010-01-08,261.5
2010-01-09,273.3
2010-01-10,278.7
2010-01-11,278.4
2010-01-12,281.3
2010-01-13,281.4
2010-01-14,279.3
2010-01-15,280.1
2010-01-16,282.0
2010-01-17,277.6
2010-01-18,281.2
2010-01-19,280.8
2010-01-20,278.2
2010-01-21,279.4
2010-01-22,274.9
2010-01-23,273.4
2010-01-24,269.7
2010-01-25,269.5
2010-01-26,274.1
2010-01-27,270.5
2010-01-28,271.9
2010-01-29,276.9
2010-01-30,271.9
2010-01-31,270.5
2010-02-01,267.2
2010-02-02,278.2
2010-02-03,278.1
2010-02-04,272.9
2010-02-05,269.7
2010-02-06,272.6
2010-02-07,271.5
2010-02-08,260.3
2010-02-09,264.7
2010-02-10,271.6
2010-02-11,276.1
2010-02-12,276.6
2010-02-13,273.8
2010-02-14,266.4
2010-02-15,269.5
2010-02-16,274.1
2010-02-17,277.9
2010-02-18,271.5
2010-02-19,274.6
2010-02-20,271.6
2010-02-21,267.5
2010-02-22,272.2
2010-02-23,270.7
2010-02-24,278.4
2010-02-25,279.2
2010-02-26,281.1
2010-02-27,279.7
2010-02-28,275.5
2010-03-01,277.3
2010-03-02,282.0
2010-03-03,285.1
2010-03-04,288.4
2010-03-05,276.5
2010-03-06,274.1
2010-03-07,280.5
2010-03-08,283.0
2010-03-09,274.5
2010-03-10,273.2
2010-03-11,274.6
2010-03-12,279.6
2010-03-13,280.4
2010-03-14,275.9
2010-03-15,281.0
2010-03-16,286.3
2010-03-17,293.3
2010-03-18,283.4
2010-03-19,272.3
2010-03-20,280.4
2010-03-21,290.1
2010-03-22,292.3
2010-03-23,274.9
2010-03-24,285.4
2010-03-25,288.7
2010-03-26,287.7
2010-03-27,281.6
2010-03-28,292.3
2010-03-29,296.5
2010-03-30,298.4
2010-03-31,289.2
2010-04-01,285.8
2010-04-02,280.9
2010-04-03,287.1
2010-04-04,283.1
2010-04-05,290.3
2010-04-06,278.2
2010-04-07,285.8
2010-04-08,289.2
2010-04-09,285.1
2010-04-10,289.2
2010-04-11,294.4
2010-04-12,297.8
2010-04-13,296.9
2010-04-14,294.7
2010-04-15,291.6
2010-04-16,285.7
2010-04-17,289.3
2010-04-18,290.3
2010-04-19,295.7
2010-04-20,290.2
2010-04-21,290.1
2010-04-22,287.0
2010-04-23,285.3
2010-04-24,286.0
2010-04-25,283.1
2010-04-26,282.4
2010-04-27,290.7
2010-04-28,300.0
2010-04-29,289.0
2010-04-30,284.3
2010-05-01,286.3
2010-05-02,285.5
2010-05-03,292.8
2010-05-04,288.7
2010-05-05,287.1
2010-05-06,283.1
2010-05-07,282.2
2010-05-08,286.3
2010-05-09,294.6
2010-05-10,282.4
2010-05-11,279.6
2010-05-12,277.2
2010-05-13,285.6
2010-05-14,292.9
2010-05-15,289.7
2010-05-16,292.5
2010-05-17,296.2
2010-05-18,296.2
2010-05-19,288.4
2010-05-20,292.5
2010-05-21,296.3
2010-05-22,300.6
2010-05-23,295.5
2010-05-24,300.3
2010-05-25,295.9
2010-05-26,299.6
2010-05-27,302.0
2010-05-28,306.2
2010-05-29,294.8
2010-05-30,294.5
2010-05-31,298.1
2010-06-01,296.4
2010-06-02,296.1
2010-06-03,301.1
2010-06-04,300.1
2010-06-05,296.9
2010-06-06,293.5
2010-06-07,295.9
2010-06-08,297.4
2010-06-09,297.4
2010-06-10,300.6
2010-06-11,293.0
